,Date,Close,previous0,previous1,previous2,previous3,previous4,GDP
11568,2011-11-15,643.0,639.0,656.5,630.0,626.5,625.5,0.4
11567,2011-11-14,639.0,656.5,630.0,626.5,625.5,634.5,0.4
11566,2011-11-11,656.5,630.0,626.5,625.5,634.5,647.5,0.4
11565,2011-11-10,630.0,626.5,625.5,634.5,647.5,643.5,0.4
11564,2011-11-09,626.5,625.5,634.5,647.5,643.5,637.5,0.4
11563,2011-11-08,625.5,634.5,647.5,643.5,637.5,650.5,0.4
11562,2011-11-07,634.5,647.5,643.5,637.5,650.5,674.5,0.4
11561,2011-11-04,647.5,643.5,637.5,650.5,674.5,695.5,0.4
11560,2011-11-03,643.5,637.5,650.5,674.5,695.5,688.5,0.4
11559,2011-11-02,637.5,650.5,674.5,695.5,688.5,665.0,0.4
11558,2011-11-01,650.5,674.5,695.5,688.5,665.0,630.0,0.4
11557,2011-10-31,674.5,695.5,688.5,665.0,630.0,639.0,0.4
11556,2011-10-28,695.5,688.5,665.0,630.0,639.0,628.0,0.4
11555,2011-10-27,688.5,665.0,630.0,639.0,628.0,624.0,0.4
11554,2011-10-26,665.0,630.0,639.0,628.0,624.0,630.0,0.4
11553,2011-10-25,630.0,639.0,628.0,624.0,630.0,614.0,0.4
11552,2011-10-24,639.0,628.0,624.0,630.0,614.0,633.0,0.4
11551,2011-10-21,628.0,624.0,630.0,614.0,633.0,636.5,0.4
11550,2011-10-20,624.0,630.0,614.0,633.0,636.5,628.5,0.4
11549,2011-10-19,630.0,614.0,633.0,636.5,628.5,621.0,0.4
11548,2011-10-18,614.0,633.0,636.5,628.5,621.0,626.0,0.4
11547,2011-10-17,633.0,636.5,628.5,621.0,626.0,619.0,0.4
11546,2011-10-14,636.5,628.5,621.0,626.0,619.0,596.0,0.4
11545,2011-10-13,628.5,621.0,626.0,619.0,596.0,605.0,0.4
11544,2011-10-12,621.0,626.0,619.0,596.0,605.0,572.0,0.4
11543,2011-10-11,626.0,619.0,596.0,605.0,572.0,566.5,0.4
11542,2011-10-10,619.0,596.0,605.0,572.0,566.5,563.5,0.4
11541,2011-10-07,596.0,605.0,572.0,566.5,563.5,570.0,0.4
11540,2011-10-06,605.0,572.0,566.5,563.5,570.0,572.5,0.4
11539,2011-10-05,572.0,566.5,563.5,570.0,572.5,590.0,0.4
11538,2011-10-04,566.5,563.5,570.0,572.5,590.0,588.5,0.4
11537,2011-10-03,563.5,570.0,572.5,590.0,588.5,566.5,0.4
11536,2011-09-30,570.0,572.5,590.0,588.5,566.5,557.5,0.1
11535,2011-09-29,572.5,590.0,588.5,566.5,557.5,572.0,0.1
11534,2011-09-28,590.0,588.5,566.5,557.5,572.0,602.0,0.1
11533,2011-09-27,588.5,566.5,557.5,572.0,602.0,593.5,0.1
11532,2011-09-26,566.5,557.5,572.0,602.0,593.5,579.5,0.1
11531,2011-09-23,557.5,572.0,602.0,593.5,579.5,591.0,0.1
11530,2011-09-22,572.0,602.0,593.5,579.5,591.0,580.0,0.1
11529,2011-09-21,602.0,593.5,579.5,591.0,580.0,569.5,0.1
11528,2011-09-20,593.5,579.5,591.0,580.0,569.5,556.0,0.1
11527,2011-09-19,579.5,591.0,580.0,569.5,556.0,557.5,0.1
11526,2011-09-16,591.0,580.0,569.5,556.0,557.5,578.0,0.1
11525,2011-09-15,580.0,569.5,556.0,557.5,578.0,584.5,0.1
11524,2011-09-14,569.5,556.0,557.5,578.0,584.5,588.5,0.1
11523,2011-09-13,556.0,557.5,578.0,584.5,588.5,578.5,0.1
11522,2011-09-12,557.5,578.0,584.5,588.5,578.5,568.5,0.1
11521,2011-09-09,578.0,584.5,588.5,578.5,568.5,595.0,0.1
11520,2011-09-08,584.5,588.5,578.5,568.5,595.0,596.5,0.1
11519,2011-09-07,588.5,578.5,568.5,595.0,596.5,603.5,0.1
11518,2011-09-06,578.5,568.5,595.0,596.5,603.5,600.0,0.1
11517,2011-09-05,568.5,595.0,596.5,603.5,600.0,605.0,0.1
11516,2011-09-02,595.0,596.5,603.5,600.0,605.0,624.5,0.1
11515,2011-09-01,596.5,603.5,600.0,605.0,624.5,615.0,0.1
11514,2011-08-31,603.5,600.0,605.0,624.5,615.0,622.0,0.1
11513,2011-08-30,600.0,605.0,624.5,615.0,622.0,613.0,0.1
11512,2011-08-26,605.0,624.5,615.0,622.0,613.0,609.5,0.1
11511,2011-08-25,624.5,615.0,622.0,613.0,609.5,622.0,0.1
11510,2011-08-24,615.0,622.0,613.0,609.5,622.0,656.5,0.1
11509,2011-08-23,622.0,613.0,609.5,622.0,656.5,670.0,0.1
11508,2011-08-22,613.0,609.5,622.0,656.5,670.0,683.0,0.1
11507,2011-08-19,609.5,622.0,656.5,670.0,683.0,680.5,0.1
11506,2011-08-18,622.0,656.5,670.0,683.0,680.5,643.0,0.1
11505,2011-08-17,656.5,670.0,683.0,680.5,643.0,624.5,0.1
11504,2011-08-16,670.0,683.0,680.5,643.0,624.5,606.0,0.1
11503,2011-08-15,683.0,680.5,643.0,624.5,606.0,561.5,0.1
11502,2011-08-12,680.5,643.0,624.5,606.0,561.5,605.5,0.1
11501,2011-08-11,643.0,624.5,606.0,561.5,605.5,608.0,0.1
11500,2011-08-10,624.5,606.0,561.5,605.5,608.0,630.0,0.1
11499,2011-08-09,606.0,561.5,605.5,608.0,630.0,670.5,0.1
11498,2011-08-08,561.5,605.5,608.0,630.0,670.5,680.5,0.1
11497,2011-08-05,605.5,608.0,630.0,670.5,680.5,683.0,0.1
11496,2011-08-04,608.0,630.0,670.5,680.5,683.0,715.0,0.1
11495,2011-08-03,630.0,670.5,680.5,683.0,715.0,719.5,0.1
11494,2011-08-02,670.5,680.5,683.0,715.0,719.5,721.5,0.1
11493,2011-08-01,680.5,683.0,715.0,719.5,721.5,725.0,0.1
11492,2011-07-29,683.0,715.0,719.5,721.5,725.0,733.0,0.1
11491,2011-07-28,715.0,719.5,721.5,725.0,733.0,716.0,0.1
11490,2011-07-27,719.5,721.5,725.0,733.0,716.0,730.5,0.1
11489,2011-07-26,721.5,725.0,733.0,716.0,730.5,732.0,0.1
11488,2011-07-25,725.0,733.0,716.0,730.5,732.0,730.0,0.1
11487,2011-07-22,733.0,716.0,730.5,732.0,730.0,754.5,0.1
11486,2011-07-21,716.0,730.5,732.0,730.0,754.5,745.0,0.1
11485,2011-07-20,730.5,732.0,730.0,754.5,745.0,764.0,0.1
11484,2011-07-19,732.0,730.0,754.5,745.0,764.0,772.0,0.1
11483,2011-07-18,730.0,754.5,745.0,764.0,772.0,780.0,0.1
11482,2011-07-15,754.5,745.0,764.0,772.0,780.0,787.5,0.1
11481,2011-07-14,745.0,764.0,772.0,780.0,787.5,789.0,0.1
11480,2011-07-13,764.0,772.0,780.0,787.5,789.0,783.0,0.1
11479,2011-07-12,772.0,780.0,787.5,789.0,783.0,786.0,0.1
11478,2011-07-11,780.0,787.5,789.0,783.0,786.0,772.5,0.1
11477,2011-07-08,787.5,789.0,783.0,786.0,772.5,771.0,0.1
11476,2011-07-07,789.0,783.0,786.0,772.5,771.0,760.0,0.1
11475,2011-07-06,783.0,786.0,772.5,771.0,760.0,764.5,0.1
11474,2011-07-05,786.0,772.5,771.0,760.0,764.5,767.0,0.1
11473,2011-07-04,772.5,771.0,760.0,764.5,767.0,766.0,0.1
11472,2011-07-01,771.0,760.0,764.5,767.0,766.0,764.0,0.1
11471,2011-06-30,760.0,764.5,767.0,766.0,764.0,763.0,0.6
11470,2011-06-29,764.5,767.0,766.0,764.0,763.0,766.0,0.6
11469,2011-06-28,767.0,766.0,764.0,763.0,766.0,764.0,0.6
11468,2011-06-27,766.0,764.0,763.0,766.0,764.0,757.5,0.6
11467,2011-06-24,764.0,763.0,766.0,764.0,757.5,763.5,0.6
11466,2011-06-23,763.0,766.0,764.0,757.5,763.5,779.0,0.6
11465,2011-06-22,766.0,764.0,757.5,763.5,779.0,778.0,0.6
11464,2011-06-21,764.0,757.5,763.5,779.0,778.0,797.0,0.6
11463,2011-06-20,757.5,763.5,779.0,778.0,797.0,800.0,0.6
11462,2011-06-17,763.5,779.0,778.0,797.0,800.0,807.0,0.6
11461,2011-06-16,779.0,778.0,797.0,800.0,807.0,831.0,0.6
11460,2011-06-15,778.0,797.0,800.0,807.0,831.0,838.5,0.6
11459,2011-06-14,797.0,800.0,807.0,831.0,838.5,869.0,0.6
11458,2011-06-13,800.0,807.0,831.0,838.5,869.0,867.5,0.6
11457,2011-06-10,807.0,831.0,838.5,869.0,867.5,857.0,0.6
11456,2011-06-09,831.0,838.5,869.0,867.5,857.0,852.0,0.6
11455,2011-06-08,838.5,869.0,867.5,857.0,852.0,852.5,0.6
11454,2011-06-07,869.0,867.5,857.0,852.0,852.5,850.0,0.6
11453,2011-06-06,867.5,857.0,852.0,852.5,850.0,848.0,0.6
11452,2011-06-03,857.0,852.0,852.5,850.0,848.0,845.0,0.6
11451,2011-06-02,852.0,852.5,850.0,848.0,845.0,848.5,0.6
11450,2011-06-01,852.5,850.0,848.0,845.0,848.5,842.5,0.6
11449,2011-05-31,850.0,848.0,845.0,848.5,842.5,851.5,0.6
11448,2011-05-27,848.0,845.0,848.5,842.5,851.5,855.5,0.6
11447,2011-05-26,845.0,848.5,842.5,851.5,855.5,849.0,0.6
11446,2011-05-25,848.5,842.5,851.5,855.5,849.0,841.5,0.6
11445,2011-05-24,842.5,851.5,855.5,849.0,841.5,839.5,0.6
11444,2011-05-23,851.5,855.5,849.0,841.5,839.5,840.0,0.6
11443,2011-05-20,855.5,849.0,841.5,839.5,840.0,845.0,0.6
11442,2011-05-19,849.0,841.5,839.5,840.0,845.0,820.5,0.6
11441,2011-05-18,841.5,839.5,840.0,845.0,820.5,808.0,0.6
11440,2011-05-17,839.5,840.0,845.0,820.5,808.0,808.5,0.6
11439,2011-05-16,840.0,845.0,820.5,808.0,808.5,804.0,0.6
11438,2011-05-13,845.0,820.5,808.0,808.5,804.0,796.5,0.6
11437,2011-05-12,820.5,808.0,808.5,804.0,796.5,785.5,0.6
11436,2011-05-11,808.0,808.5,804.0,796.5,785.5,785.0,0.6
11435,2011-05-10,808.5,804.0,796.5,785.5,785.0,787.5,0.6
11434,2011-05-09,804.0,796.5,785.5,785.0,787.5,785.5,0.6
11433,2011-05-06,796.5,785.5,785.0,787.5,785.5,777.5,0.6
11432,2011-05-05,785.5,785.0,787.5,785.5,777.5,767.0,0.6
11431,2011-05-04,785.0,787.5,785.5,777.5,767.0,769.5,0.6
11430,2011-05-03,787.5,785.5,777.5,767.0,769.5,768.0,0.6
11429,2011-04-28,785.5,777.5,767.0,769.5,768.0,758.5,0.6
11428,2011-04-27,777.5,767.0,769.5,768.0,758.5,742.0,0.6
11427,2011-04-26,767.0,769.5,768.0,758.5,742.0,750.5,0.6
11426,2011-04-21,769.5,768.0,758.5,742.0,750.5,736.5,0.6
11425,2011-04-20,768.0,758.5,742.0,750.5,736.5,723.0,0.6
11424,2011-04-19,758.5,742.0,750.5,736.5,723.0,718.0,0.6
11423,2011-04-18,742.0,750.5,736.5,723.0,718.0,721.0,0.6
11422,2011-04-15,750.5,736.5,723.0,718.0,721.0,730.5,0.6
11421,2011-04-14,736.5,723.0,718.0,721.0,730.5,738.0,0.6
11420,2011-04-13,723.0,718.0,721.0,730.5,738.0,743.0,0.6
11419,2011-04-12,718.0,721.0,730.5,738.0,743.0,740.0,0.6
11418,2011-04-11,721.0,730.5,738.0,743.0,740.0,743.0,0.6
11417,2011-04-08,730.5,738.0,743.0,740.0,743.0,736.5,0.6
11416,2011-04-07,738.0,743.0,740.0,743.0,736.5,738.0,0.6
11415,2011-04-06,743.0,740.0,743.0,736.5,738.0,746.0,0.6
11414,2011-04-05,740.0,743.0,736.5,738.0,746.0,739.5,0.6
11413,2011-04-04,743.0,736.5,738.0,746.0,739.5,741.5,0.6
11412,2011-04-01,736.5,738.0,746.0,739.5,741.5,746.5,0.6
11411,2011-03-31,738.0,746.0,739.5,741.5,746.5,751.5,0.1
11410,2011-03-30,746.0,739.5,741.5,746.5,751.5,733.5,0.1
11409,2011-03-29,739.5,741.5,746.5,751.5,733.5,724.5,0.1
11408,2011-03-28,741.5,746.5,751.5,733.5,724.5,730.0,0.1
11407,2011-03-25,746.5,751.5,733.5,724.5,730.0,730.5,0.1
11406,2011-03-24,751.5,733.5,724.5,730.0,730.5,723.0,0.1
11405,2011-03-23,733.5,724.5,730.0,730.5,723.0,695.0,0.1
11404,2011-03-22,724.5,730.0,730.5,723.0,695.0,703.0,0.1
11403,2011-03-21,730.0,730.5,723.0,695.0,703.0,720.0,0.1
11402,2011-03-18,730.5,723.0,695.0,703.0,720.0,720.5,0.1
11401,2011-03-17,723.0,695.0,703.0,720.0,720.5,730.0,0.1
11400,2011-03-16,695.0,703.0,720.0,720.5,730.0,729.5,0.1
11399,2011-03-15,703.0,720.0,720.5,730.0,729.5,739.5,0.1
11398,2011-03-14,720.0,720.5,730.0,729.5,739.5,737.5,0.1
11397,2011-03-11,720.5,730.0,729.5,739.5,737.5,760.0,0.1
11396,2011-03-10,730.0,729.5,739.5,737.5,760.0,767.0,0.1
11395,2011-03-09,729.5,739.5,737.5,760.0,767.0,764.0,0.1
11394,2011-03-08,739.5,737.5,760.0,767.0,764.0,764.0,0.1
11393,2011-03-07,737.5,760.0,767.0,764.0,764.0,765.5,0.1
11392,2011-03-04,760.0,767.0,764.0,764.0,765.5,771.5,0.1
11391,2011-03-03,767.0,764.0,764.0,765.5,771.5,773.0,0.1
11390,2011-03-02,764.0,764.0,765.5,771.5,773.0,774.5,0.1
11389,2011-03-01,764.0,765.5,771.5,773.0,774.5,770.0,0.1
11388,2011-02-28,765.5,771.5,773.0,774.5,770.0,802.0,0.1
11387,2011-02-25,771.5,773.0,774.5,770.0,802.0,823.0,0.1
11386,2011-02-24,773.0,774.5,770.0,802.0,823.0,833.5,0.1
11385,2011-02-23,774.5,770.0,802.0,823.0,833.5,837.0,0.1
11384,2011-02-22,770.0,802.0,823.0,833.5,837.0,845.5,0.1
11383,2011-02-21,802.0,823.0,833.5,837.0,845.5,852.0,0.1
11382,2011-02-18,823.0,833.5,837.0,845.5,852.0,842.5,0.1
11381,2011-02-17,833.5,837.0,845.5,852.0,842.5,841.0,0.1
11380,2011-02-16,837.0,845.5,852.0,842.5,841.0,841.5,0.1
11379,2011-02-15,845.5,852.0,842.5,841.0,841.5,843.0,0.1
11378,2011-02-14,852.0,842.5,841.0,841.5,843.0,854.5,0.1
11377,2011-02-11,842.5,841.0,841.5,843.0,854.5,822.5,0.1
11376,2011-02-10,841.0,841.5,843.0,854.5,822.5,840.0,0.1
11375,2011-02-09,841.5,843.0,854.5,822.5,840.0,843.5,0.1
11374,2011-02-08,843.0,854.5,822.5,840.0,843.5,834.5,0.1
11373,2011-02-07,854.5,822.5,840.0,843.5,834.5,804.0,0.1
11372,2011-02-04,822.5,840.0,843.5,834.5,804.0,828.0,0.1
11371,2011-02-03,840.0,843.5,834.5,804.0,828.0,857.5,0.1
11370,2011-02-02,843.5,834.5,804.0,828.0,857.5,858.0,0.1
11369,2011-02-01,834.5,804.0,828.0,857.5,858.0,875.0,0.1
11368,2011-01-31,804.0,828.0,857.5,858.0,875.0,862.0,0.1
11367,2011-01-28,828.0,857.5,858.0,875.0,862.0,889.5,0.1
11366,2011-01-27,857.5,858.0,875.0,862.0,889.5,895.0,0.1
11365,2011-01-26,858.0,875.0,862.0,889.5,895.0,900.0,0.1
11364,2011-01-25,875.0,862.0,889.5,895.0,900.0,894.5,0.1
11363,2011-01-24,862.0,889.5,895.0,900.0,894.5,886.0,0.1
11362,2011-01-21,889.5,895.0,900.0,894.5,886.0,880.0,0.1
